prince 1893
pierre 1785
man 1502
face 1122
men 1104
natasha 1093
andrew 1065
french 1059
know 1041
states 963
eyes 930
princess 918
room 904
thought 899
people 849
war 846
life 837
left 820
hand 817
looked 756
army 743
american 738
head 717
rostov 715
moscow 709
right 703
felt 694
count 673
place 668
state 654
mary 648
government 642
house 640
heard 635
nicholas 628
young 624
disease 593
bone 590
years 576
took 571
dont 571
look 566
united 560
think 555
skin 546
met 540
power 536
emperor 531
tissue 524
napoleon 499
form 498
turned 497
countess 493
suddenly 493
knew 491
tell 491
door 490
told 490
days 471
love 471
moment 469
holmes 463
chapter 463
voice 459
russian 457
words 455
blood 454
hands 451
looking 449
cases 448
kutuzov 446
dear 445
congress 438
battle 434
officer 433
position 428
history 427
case 426
smile 424
soldiers 421
father 416
sonya 411
free 409
understand 408
country 408
oh 406
brought 405
sat 402
order 402
course 387
result 386
stood 382
known 377
work 373
cause 370
evidently 370
law 368
passed 367
denisov 363
treatment 362
feeling 359
matter 359
patient 358
infection 357
women 352
action 348
movement 344
world 342
question 341
condition 338
mind 338
officers 336
night 335
white 334
joint 332
president 329
body 327
present 326
morning 325
chief 322
fig 320
expression 319
replied 319
money 318
ran 317
troops 317
set 316
death 314
act 313
labor 313
business 309
pp 308
wife 307
god 307
south 306
horse 306
leave 299
word 297
number 297
wound 296
son 296
added 296
pain 296
anna 294
open 293
england 293
lay 292
parts 291
home 290
boris 290
continued 289
commander 289
letter 288
party 287
held 287
constitution 286
project 286
common 286
dolokhov 284
illustration 284
national 284
talk 284
cried 283
tissues 283
table 283
ill 282
public 281
woman 280
america 279
example 279
carried 279
thats 279
horses 278
received 277
entered 275
west 275
surface 273
land 272
early 270
nerve 270
saying 270
glands 268
british 263
light 261
evening 260
union 260
political 259
road 255
speak 254
mother 254
shouted 254
cold 253
arm 252
bones 252
sitting 251
forms 251
arms 250
ask 250
means 250
friend 249
impossible 248
petya 246
line 244
moved 244
petersburg 243
vessels 241
rise 240
wish 240
heart 240
rose 240
conditions 237
force 235
tuberculous 234
remained 229
help 228
laws 228
enemy 228
results 228
fellow 228
formed 227
military 227
drawing 226
rode 225
answered 225
tried 224
crowd 224
regiment 224
wounded 223
lost 223
hair 222
understood 222
growth 221
orders 221
peace 220
strange 220
north 219
news 219
reached 219
happy 218
pressure 218
sound 218
opinion 217
ah 217
opened 216
service 216
presence 216
tumour 216
rostovs 216
process 216
formation 215
limb 215
close 215
vasili 214
coming 214
read 214
point 213
red 213
king 212
children 212
trade 211
wanted 211
field 210
stopped 210
raised 209
wished 209
affairs 208
repeated 208
turning 208
anatole 208
happened 207
black 207
standing 207
english 206
applied 205
true 205
rest 205
answer 203
operation 203
talking 203
affected 202
period 201
muscles 201
soldier 201
family 201
occur 200
air 200
colonies 199
rapidly 197
able 197
bed 197
associated 196
led 196
appeared 195
deep 195
events 195
southern 195
york 194
returned 194
neck 194
cut 193
terrible 193
aneurysm 193
spread 192
noticed 191
reason 191
lymph 191
local 190
german 190
attention 190
merely 189
silent 188
wall 188
return 188
steps 187
effect 187
laid 186
company 185
abscess 185
revolution 185
federal 185
campaign 185
foot 185
turn 184
window 184
soft 183
person 183
slavery 183
strength 183
believe 183
hear 183
quickly 182
placed 182
subject 182
speaking 182
russia 182
colonial 181
questions 181
trying 181
friends 181
size 181
city 179
street 179
honor 179
feet 178
removed 178
usual 178
fell 177
conversation 177
account 177
dinner 177
sir 176
civil 176
middle 176
foreign 176
view 176
tumours 176
forces 175
glanced 175
wounds 173
republican 172
severe 172
tears 172
hours 172
sides 172
fine 172
measures 171
considerable 171
character 171
hard 170
seat 170
afraid 170
meet 170
water 169
freedom 169
town 169
wont 169
remarked 169
paper 168
closed 168
symptoms 167
